metric,model_a,model_b,mean_a,mean_b,mean_diff,t_stat,p_value,significant,alpha
f1,Logistic Regression | TF-IDF,Random Forest | TF-IDF,0.5392751330108443,0.5483065899846374,-0.00903145697379315,-2.066476023133271,0.10765917991299902,False,0.05
f1,Logistic Regression | TF-IDF,SVM (LinearSVC) | TF-IDF,0.5392751330108443,0.6004215095133569,-0.061146376502512645,-14.110387797461167,0.00014641714213655782,True,0.05
f1,Logistic Regression | TF-IDF,Logistic Regression | Word2Vec,0.5392751330108443,0.4900865868738,0.049188546137044264,13.300021229252671,0.00018473490258367627,True,0.05
f1,Logistic Regression | TF-IDF,Random Forest | Word2Vec,0.5392751330108443,0.49668196177920265,0.042593171231641636,6.198794078131318,0.0034442449038146476,True,0.05
f1,Logistic Regression | TF-IDF,SVM (LinearSVC) | Word2Vec,0.5392751330108443,0.501895767613205,0.03737936539763931,9.80881248431763,0.0006055870118231887,True,0.05
f1,Logistic Regression | TF-IDF,Logistic Regression | TF-IDF+VADER+NRC,0.5392751330108443,0.5533674641828974,-0.014092331172053107,-6.9869505749863405,0.00220751087687706,True,0.05
f1,Logistic Regression | TF-IDF,Random Forest | TF-IDF+VADER+NRC,0.5392751330108443,0.5210395863749282,0.01823554663591609,3.6970238462792477,0.020889782443942847,True,0.05
f1,Logistic Regression | TF-IDF,SVM (LinearSVC) | TF-IDF+VADER+NRC,0.5392751330108443,0.5983014259707298,-0.059026292959885485,-21.972477372441055,2.5389948117892346e-05,True,0.05
f1,Logistic Regression | TF-IDF,Logistic Regression | Word2Vec+VADER+NRC,0.5392751330108443,0.502807060884554,0.03646807212629033,7.564212455794938,0.0016372536783235457,True,0.05
f1,Logistic Regression | TF-IDF,Random Forest | Word2Vec+VADER+NRC,0.5392751330108443,0.5019655567657505,0.03730957624509379,3.828765055924041,0.018637794001084586,True,0.05
f1,Logistic Regression | TF-IDF,SVM (LinearSVC) | Word2Vec+VADER+NRC,0.5392751330108443,0.5113760412850844,0.027899091725759884,5.358875790598041,0.0058507244717704195,True,0.05
f1,Random Forest | TF-IDF,SVM (LinearSVC) | TF-IDF,0.5483065899846374,0.6004215095133569,-0.052114919528719494,-11.721436945473753,0.0003030003186501521,True,0.05
f1,Random Forest | TF-IDF,Logistic Regression | Word2Vec,0.5483065899846374,0.4900865868738,0.058220003110837415,8.858386265350019,0.0008968269584278107,True,0.05
f1,Random Forest | TF-IDF,Random Forest | Word2Vec,0.5483065899846374,0.49668196177920265,0.051624628205434786,5.615677512872582,0.004941849111854869,True,0.05
f1,Random Forest | TF-IDF,SVM (LinearSVC) | Word2Vec,0.5483065899846374,0.501895767613205,0.04641082237143246,8.226358422977047,0.0011904302257045828,True,0.05
